Country Name,Short Name,FIPS 10,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,ISO 3166-1 numeric,TLD,IOC
AFGHANISTAN,AFGHANISTAN,AF,AF,AFG,004,.af,AFG
AKROTIRI SOVEREIGN BASE AREA,AKROTIRI SOVEREIGN BASE AREA,AX,,,,,
ÅLAND ISLANDS,ÅLAND ISLANDS,,AX,ALA,248,.ax,
ALBANIA,ALBANIA,AL,AL,ALB,008,.al,ALB
ALGERIA,ALGERIA,AG,DZ,DZA,012,.dz,ALG
AMERICAN SAMOA,AMERICAN SAMOA,AQ,AS,ASM,016,.as,ASA
ANDORRA,ANDORRA,AN,AD,AND,020,.ad,AND
ANGOLA,ANGOLA,AO,AO,AGO,024,.ao,ANG
ANGUILLA,ANGUILLA,AV,AI,AIA,660,.ai,
ANTARCTICA,ANTARCTICA,AY,AQ,ATA,010,.aq,
ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,AC,AG,ATG,028,.ag,ANT
ARGENTINA,ARGENTINA,AR,AR,ARG,032,.ar,ARG
ARMENIA,ARMENIA,AM,AM,ARM,051,.am,ARM
ARUBA,ARUBA,AA,AW,ABW,533,.aw,ARU
ASHMORE AND CARTIER ISLANDS,ASHMORE AND CARTIER ISLANDS,AT,,,,,
AUSTRALIA,AUSTRALIA,AS,AU,AUS,036,.au,AUS
AUSTRIA,AUSTRIA,AU,AT,AUT,040,.at,AUT
AZERBAIJAN,AZERBAIJAN,AJ,AZ,AZE,031,.az,AZE
"BAHAMAS, THE","BAHAMAS, THE",BF,BS,BHS,044,.bs,BAH
BAHRAIN,BAHRAIN,BA,BH,BHR,048,.bh,BRN
BAKER ISLAND,BAKER ISLAND,FQ,,,,,
BANGLADESH,BANGLADESH,BG,BD,BGD,050,.bd,NAG
BARBADOS,BARBADOS,BB,BB,BRB,052,.bb,BAR
BASSAS DA INDIA,BASSAS DA INDIA,BS,,,,,
BELARUS,BELARUS,BO,BY,BLR,112,.by,BLR
BELGIUM,BELGIUM,BE,BE,BEL,056,.be,BEL
BELIZE,BELIZE,BH,BZ,BLZ,084,.bz,BIZ
BENIN,BENIN,BN,BJ,BEN,204,.bj,BEN
BERMUDA,BERMUDA,BD,BM,BMU,060,.bm,BER
BHUTAN,BHUTAN,BT,BT,BTN,064,.bt,BHU
BOLIVIA,BOLIVIA,BL,BO,BOL,068,.bo,BOL
BOSNIA AND HERZEGOVINA,BOSNIA AND HERZEGOVINA,BK,BA,BIH,070,.ba,BIH
BOTSWANA,BOTSWANA,BC,BW,BWA,072,.bw,BOT
